#qname,rdata,count,hours
36061364,104.28.14.97,8,9512082
36061365,185.93.212.4,4,1065480
36061366,104.171.24.25,6,299330
36061367,88.198.29.97,4,4260896
36061368,103.224.25.171,3,8519696
36061369,172.247.63.155,4,4260880
36061370,173.230.130.175,4,4227592
36061371,139.159.212.250,4,2130436
36061372,67.198.143.60,4,8521760
21406502,119.28.38.55,4,532545
1846753,69.63.186.31,1,1024
36061373,184.168.221.46,1,32768
36061374,69.172.201.153,5,534624
36061375,69.172.201.153,4,266306
36061376,118.126.108.193,8,2131220
36061377,107.163.26.2,5,1065218
36061378,106.14.162.195,5,266305
36061379,213.186.33.87,7,2646340
36061380,120.25.153.126,4,2130436
24767914,119.28.35.219,4,4260896
8715698,119.28.183.164,4,4260880
6924594,75.126.124.162,1,8388608
36061381,119.28.35.219,4,4260896
36061382,23.231.190.2,2,8193
36061383,23.231.190.2,2,8193
36061384,182.16.106.58,9,6374676
36061385,23.110.111.246,7,5260564
36061386,47.91.170.222,6,1083460
1478441,69.171.235.101,1,8
36061387,141.8.226.58,5,8654913
36061388,141.8.226.58,2,262145
36061389,50.63.202.35,1,65536
36061390,67.229.210.83,10,2646402
36061391,173.230.130.175,4,1056833
36061392,216.239.34.21,6,1065346
36061393,103.192.200.166,1,4096
36061394,23.110.2.130,5,8521793
36061395,173.230.130.175,4,532610
36061396,112.175.45.94,3,528448
36061397,104.28.25.85,2,8193
36061398,50.63.202.29,1,32768
36061399,172.247.173.100,4,4260880
36061400,88.198.29.97,3,4161
36061401,104.151.219.237,4,532610
36061402,172.241.248.166,2,2064
36061403,172.104.114.233,4,4260360
36061404,185.53.178.8,3,2130176
36061405,69.172.201.153,3,8519696
36061406,23.89.234.6,4,4260880
36061407,69.172.201.153,7,282818
36061408,23.251.59.247,5,8521761
36061409,173.230.130.175,4,8455184
36061410,45.121.106.10,4,2113794
36061411,217.71.106.3,4,8521760
36061412,42.96.169.127,5,1082434
36061413,59.188.232.88,4,2130440
36061414,121.197.32.56,4,1065090
36061415,69.172.201.153,12,1339847
36061416,120.136.10.86,4,4260896
36061417,192.249.87.228,7,4525096
36061418,192.249.87.228,9,2655818
36061419,52.0.217.44,4,2130184
36061420,104.149.144.212,4,4260880
36061421,50.63.202.59,1,65536
21747133,31.13.69.86,1,512
36061422,184.168.221.42,1,32768
11193673,116.66.238.148,1,256
36061423,107.183.23.2,3,8521728
36061424,107.149.114.13,7,1581442
36061425,110.34.170.210,4,4464656
36061426,103.59.40.185,1,131072
36061427,192.229.83.2,8,12747800
36061428,23.108.147.12,4,266305
36061429,69.46.84.53,4,266305
17132171,104.24.98.85,3,8452
36061430,146.148.139.131,4,8455176
36061431,219.99.172.56,4,532545
36061432,96.44.170.66,8,3195530
36061433,217.160.231.79,7,1581250
36061434,173.230.130.175,4,1065480
36061435,162.255.119.249,2,524352
36061436,124.37.19.98,4,1065220
36061437,172.107.46.53,4,8521760
36061438,134.73.58.15,6,8455184
36061439,121.199.35.185,5,8521761
36061440,213.186.33.5,4,266370
36061441,88.198.29.97,4,1065220
36061442,104.252.10.60,4,4260880
36061443,88.198.29.97,4,2130440
36061444,124.172.144.198,4,532740
36061445,47.89.33.1,7,1329704
36061446,103.56.114.105,4,2130440
36061447,172.246.89.204,5,541730
36061448,103.21.140.49,4,8392770
36061449,173.230.130.175,3,266304
36061450,173.230.130.175,4,532609
36061451,118.99.51.117,4,1056898
741227,199.16.158.190,1,2
36061452,23.245.93.160,10,8788049
36061453,23.224.224.162,2,8194
